test_id,PM2.5,PM10,O3
miyunshuiku_aq#27,70.8,159.6,118.8
miyunshuiku_aq#28,69.9,161.1,109.3
miyunshuiku_aq#29,69.2,162.1,117.8
miyunshuiku_aq#30,44.3,357.5,140.0
miyunshuiku_aq#31,43.2,285.5,137.5
miyunshuiku_aq#32,43.7,286.7,143.3
miyunshuiku_aq#33,43.7,332.2,151.6
miyunshuiku_aq#34,43.4,322.5,156.6
miyunshuiku_aq#35,48.3,268.7,175.6
miyunshuiku_aq#36,50.5,233.2,135.9
miyunshuiku_aq#37,66.4,199.9,98.3
miyunshuiku_aq#38,76.7,308.3,104.1
miyunshuiku_aq#39,67.1,307.3,70.9
miyunshuiku_aq#40,63.8,221.8,69.6
miyunshuiku_aq#41,59.1,232.7,64.6
miyunshuiku_aq#42,58.2,221.6,72.3
miyunshuiku_aq#43,62.0,214.3,73.4
miyunshuiku_aq#44,65.4,200.0,65.8
miyunshuiku_aq#45,89.2,193.0,66.0
miyunshuiku_aq#46,82.5,238.5,66.4
miyunshuiku_aq#47,81.9,236.0,65.3
donggaocun_aq#0,62.0,132.0,67.8
donggaocun_aq#1,60.3,129.6,79.9
donggaocun_aq#2,78.4,132.7,78.8
donggaocun_aq#3,77.8,125.1,80.2
donggaocun_aq#4,74.2,131.5,93.5
donggaocun_aq#5,60.3,93.0,112.6
donggaocun_aq#6,12.8,77.7,99.9
donggaocun_aq#7,15.0,82.0,107.9
donggaocun_aq#8,16.3,92.5,100.8
donggaocun_aq#9,12.8,65.5,101.7
donggaocun_aq#10,12.8,69.1,97.3
donggaocun_aq#11,16.6,69.0,93.7
donggaocun_aq#12,15.1,61.3,90.8
donggaocun_aq#13,10.4,54.1,96.8
donggaocun_aq#14,9.4,53.2,97.6
donggaocun_aq#15,14.8,61.6,77.3
donggaocun_aq#16,14.7,54.8,77.8
donggaocun_aq#17,14.5,67.5,77.9
donggaocun_aq#18,14.4,49.5,55.5
donggaocun_aq#19,55.1,182.3,66.3
donggaocun_aq#20,60.0,187.1,68.8
donggaocun_aq#21,74.5,165.4,75.0
donggaocun_aq#22,63.2,201.6,74.8
donggaocun_aq#23,55.6,199.2,74.4
donggaocun_aq#24,58.0,132.9,56.2
donggaocun_aq#25,62.5,116.7,76.4
donggaocun_aq#26,69.0,118.1,85.8
donggaocun_aq#27,75.7,122.6,116.4
donggaocun_aq#28,72.0,128.0,109.0
donggaocun_aq#29,72.7,123.6,117.2
donggaocun_aq#30,44.0,346.3,115.7
donggaocun_aq#31,42.9,258.9,113.7
donggaocun_aq#32,43.4,279.9,119.3
donggaocun_aq#33,42.5,284.7,127.5
donggaocun_aq#34,42.5,300.4,120.1
donggaocun_aq#35,46.9,232.0,110.6
donggaocun_aq#36,47.5,187.6,76.6
donggaocun_aq#37,57.5,179.8,66.2
donggaocun_aq#38,60.4,323.8,62.0
donggaocun_aq#39,54.8,250.3,74.3
donggaocun_aq#40,56.6,217.3,80.1
donggaocun_aq#41,54.4,213.6,96.8
donggaocun_aq#42,53.4,201.0,81.5
donggaocun_aq#43,70.4,207.3,83.9
donggaocun_aq#44,80.6,189.2,71.0
donggaocun_aq#45,59.2,240.1,71.0
donggaocun_aq#46,62.0,245.8,72.9
donggaocun_aq#47,81.6,244.4,78.6
yongledian_aq#0,46.6,124.9,32.0
yongledian_aq#1,44.9,135.5,34.2
yongledian_aq#2,44.4,135.5,66.5
yongledian_aq#3,43.1,110.3,97.5
yongledian_aq#4,31.8,88.1,120.0
yongledian_aq#5,20.5,88.6,128.2
yongledian_aq#6,21.3,118.2,123.1
yongledian_aq#7,22.5,68.2,122.7
yongledian_aq#8,19.4,64.5,117.6
yongledian_aq#9,19.5,70.2,115.9
yongledian_aq#10,17.0,57.7,117.2
yongledian_aq#11,18.8,115.7,119.7
yongledian_aq#12,23.0,57.5,118.9
yongledian_aq#13,19.9,53.4,114.9
yongledian_aq#14,21.5,52.2,96.4
yongledian_aq#15,21.0,51.3,47.5
yongledian_aq#16,22.1,44.4,35.7
yongledian_aq#17,21.4,43.5,25.8
yongledian_aq#18,23.8,30.3,31.0
yongledian_aq#19,62.4,134.4,13.0
yongledian_aq#20,66.2,232.3,7.8
yongledian_aq#21,66.7,231.3,9.8
yongledian_aq#22,81.7,223.0,8.5
yongledian_aq#23,84.1,226.0,10.5
yongledian_aq#24,65.1,181.2,39.2
yongledian_aq#25,64.3,177.6,66.7
yongledian_aq#26,58.6,178.1,84.9
yongledian_aq#27,71.1,186.2,117.2
yongledian_aq#28,78.5,168.9,130.1
yongledian_aq#29,81.5,155.6,142.1
yongledian_aq#30,51.1,368.5,138.8
yongledian_aq#31,50.0,302.0,139.9
yongledian_aq#32,50.0,325.1,146.9
yongledian_aq#33,55.0,329.0,137.2
yongledian_aq#34,55.0,318.6,137.1
yongledian_aq#35,64.2,318.6,132.1
yongledian_aq#36,67.8,376.4,117.2
yongledian_aq#37,67.0,367.6,107.4
yongledian_aq#38,66.7,317.1,107.4
yongledian_aq#39,71.0,296.0,60.0
yongledian_aq#40,74.4,289.5,64.7
yongledian_aq#41,74.4,256.2,49.8
yongledian_aq#42,64.7,234.8,33.0
yongledian_aq#43,68.3,226.1,27.0
yongledian_aq#44,68.3,231.4,26.6
yongledian_aq#45,66.4,231.4,25.5
yongledian_aq#46,66.4,229.8,40.1
yongledian_aq#47,58.1,230.4,40.3
yufa_aq#0,41.0,102.9,25.3
yufa_aq#1,71.8,178.6,37.9
yufa_aq#2,78.2,166.9,75.2
yufa_aq#3,82.9,150.6,89.9
yufa_aq#4,41.6,96.5,97.3
yufa_aq#5,19.8,100.4,109.7
yufa_aq#6,14.6,104.8,102.3
yufa_aq#7,14.7,99.3,103.8
yufa_aq#8,13.7,104.2,97.5
yufa_aq#9,14.0,112.0,98.2
yufa_aq#10,15.2,67.6,100.6
yufa_aq#11,13.9,51.8,91.3
yufa_aq#12,13.1,99.4,91.4
yufa_aq#13,13.1,48.9,88.3
yufa_aq#14,10.7,49.4,84.3
yufa_aq#15,12.7,94.5,67.1
yufa_aq#16,40.6,75.4,55.5
yufa_aq#17,43.7,180.2,30.5
yufa_aq#18,53.2,172.3,25.3
yufa_aq#19,58.4,206.4,31.5
yufa_aq#20,66.9,213.9,19.8
yufa_aq#21,70.3,202.7,21.8
yufa_aq#22,82.0,203.4,15.0
yufa_aq#23,74.7,218.3,16.3
yufa_aq#24,78.5,159.5,44.9
yufa_aq#25,73.4,171.8,67.4
yufa_aq#26,68.8,171.8,81.5
yufa_aq#27,64.4,160.8,122.9
yufa_aq#28,75.2,163.1,107.2
yufa_aq#29,84.1,153.5,113.0
yufa_aq#30,45.9,350.8,119.2
yufa_aq#31,48.7,248.4,106.8
yufa_aq#32,49.4,265.8,108.6
yufa_aq#33,49.6,286.0,108.7
yufa_aq#34,47.8,298.7,114.4
yufa_aq#35,46.1,332.8,121.5
yufa_aq#36,54.7,278.4,91.3
yufa_aq#37,59.0,280.9,86.6
yufa_aq#38,59.0,314.3,86.6
yufa_aq#39,61.9,264.2,77.3
yufa_aq#40,61.3,259.0,76.1
yufa_aq#41,61.1,236.8,54.3
yufa_aq#42,51.5,211.9,55.3
yufa_aq#43,70.3,200.8,47.2
yufa_aq#44,72.1,181.1,42.6
yufa_aq#45,86.4,226.4,32.1
yufa_aq#46,86.5,232.3,48.1
yufa_aq#47,86.5,232.2,49.4
liulihe_aq#0,54.5,209.5,43.6
liulihe_aq#1,68.7,209.7,58.8
liulihe_aq#2,73.7,202.1,73.8
liulihe_aq#3,85.1,218.9,98.0
liulihe_aq#4,61.9,195.7,106.5
liulihe_aq#5,80.1,192.1,123.6
liulihe_aq#6,36.1,316.4,115.8
liulihe_aq#7,36.0,335.2,117.1
liulihe_aq#8,53.1,342.2,115.6
liulihe_aq#9,11.8,73.0,96.2
liulihe_aq#10,14.4,64.0,105.9
liulihe_aq#11,43.2,93.8,91.5
liulihe_aq#12,39.4,82.5,102.6
liulihe_aq#13,55.0,85.9,89.1
liulihe_aq#14,45.7,76.0,75.2
liulihe_aq#15,54.7,196.2,61.2
liulihe_aq#16,46.2,225.5,64.5
liulihe_aq#17,46.2,255.9,40.2
liulihe_aq#18,44.2,264.8,49.3
liulihe_aq#19,48.0,312.6,14.6
liulihe_aq#20,54.3,355.1,9.5
liulihe_aq#21,55.1,355.1,8.4
liulihe_aq#22,55.1,294.8,9.8
liulihe_aq#23,55.1,294.8,14.8
liulihe_aq#24,76.4,197.0,42.7
liulihe_aq#25,83.6,202.9,67.7
liulihe_aq#26,76.7,201.7,84.6
liulihe_aq#27,81.3,202.8,109.2
liulihe_aq#28,71.6,200.8,92.1
liulihe_aq#29,82.5,212.2,117.1
liulihe_aq#30,47.6,432.5,122.6
liulihe_aq#31,45.6,388.6,119.9
liulihe_aq#32,61.5,392.0,124.2
liulihe_aq#33,56.8,392.0,123.9
liulihe_aq#34,55.3,364.9,117.9
liulihe_aq#35,57.8,367.6,142.2
liulihe_aq#36,58.1,370.0,135.7
liulihe_aq#37,52.8,420.2,91.4
liulihe_aq#38,38.3,406.3,80.1
liulihe_aq#39,43.8,382.9,76.2
liulihe_aq#40,40.3,382.9,71.2
liulihe_aq#41,40.1,389.8,49.5
liulihe_aq#42,73.1,389.8,52.0
liulihe_aq#43,79.4,393.2,22.2
liulihe_aq#44,73.4,396.7,26.8
liulihe_aq#45,60.6,363.4,24.5
liulihe_aq#46,71.9,341.9,24.7
liulihe_aq#47,71.9,341.9,21.9
qianmen_aq#0,36.0,123.0,33.0
qianmen_aq#1,36.6,121.3,42.8
qianmen_aq#2,60.7,123.9,60.9
qianmen_aq#3,89.6,172.5,84.7
qianmen_aq#4,74.1,154.4,85.7
qianmen_aq#5,66.8,146.3,109.9
qianmen_aq#6,37.8,193.5,107.4
qianmen_aq#7,34.9,183.0,99.2
qianmen_aq#8,37.5,180.5,104.9
qianmen_aq#9,15.9,70.7,94.3
qianmen_aq#10,18.6,67.0,94.7
qianmen_aq#11,16.2,56.8,90.3
qianmen_aq#12,17.2,61.6,82.8
qianmen_aq#13,15.3,61.0,98.5
qianmen_aq#14,14.5,64.2,76.4
qianmen_aq#15,12.4,62.8,47.7
qianmen_aq#16,13.8,37.9,47.4
qianmen_aq#17,14.0,27.0,32.0
qianmen_aq#18,11.9,26.0,16.6
qianmen_aq#19,53.9,194.5,18.8
qianmen_aq#20,57.7,196.3,20.4
qianmen_aq#21,73.3,184.9,17.8
qianmen_aq#22,74.1,183.3,9.4
qianmen_aq#23,79.3,221.6,14.5
qianmen_aq#24,83.9,169.3,40.5
qianmen_aq#25,84.1,174.8,57.8
qianmen_aq#26,76.9,172.3,82.4
qianmen_aq#27,80.2,169.0,127.3
qianmen_aq#28,90.3,160.8,106.7
qianmen_aq#29,94.9,151.6,114.0
qianmen_aq#30,45.9,368.2,114.0
qianmen_aq#31,45.9,246.4,113.5
qianmen_aq#32,47.0,280.7,107.5
qianmen_aq#33,48.1,289.5,110.6
qianmen_aq#34,59.1,302.2,109.7
qianmen_aq#35,63.9,302.2,115.3
qianmen_aq#36,69.3,309.1,117.8
qianmen_aq#37,61.0,281.2,94.3
qianmen_aq#38,54.1,310.7,84.4
qianmen_aq#39,55.9,252.0,74.4
qianmen_aq#40,54.8,274.5,68.9
qianmen_aq#41,54.1,262.2,58.8
qianmen_aq#42,56.4,234.7,39.7
qianmen_aq#43,59.2,220.6,19.6
qianmen_aq#44,77.0,209.2,26.0
qianmen_aq#45,86.0,241.8,23.9
qianmen_aq#46,85.0,228.6,29.1
qianmen_aq#47,84.7,235.0,24.9
yongdingmennei_aq#0,40.4,121.7,22.3
yongdingmennei_aq#1,40.8,116.2,35.9
yongdingmennei_aq#2,40.8,113.8,54.4
yongdingmennei_aq#3,40.8,93.2,87.3
yongdingmennei_aq#4,40.6,93.5,93.1
yongdingmennei_aq#5,46.6,100.8,118.4
yongdingmennei_aq#6,18.1,110.5,106.6
yongdingmennei_aq#7,16.7,52.2,108.0
yongdingmennei_aq#8,18.4,63.8,106.7
yongdingmennei_aq#9,14.2,67.2,111.5
yongdingmennei_aq#10,14.5,64.1,102.8
yongdingmennei_aq#11,15.0,57.8,91.5
yongdingmennei_aq#12,14.1,106.6,80.9
yongdingmennei_aq#13,13.6,57.9,83.8
yongdingmennei_aq#14,12.1,61.0,83.5
yongdingmennei_aq#15,11.3,57.9,62.6
yongdingmennei_aq#16,12.7,31.5,31.8
yongdingmennei_aq#17,14.0,30.4,24.4
yongdingmennei_aq#18,13.2,30.7,33.6
yongdingmennei_aq#19,53.9,191.2,15.3
yongdingmennei_aq#20,69.7,181.5,10.8
yongdingmennei_aq#21,74.4,195.6,9.1
yongdingmennei_aq#22,85.5,216.1,9.2
yongdingmennei_aq#23,79.3,223.4,9.8
yongdingmennei_aq#24,56.1,184.1,42.7
yongdingmennei_aq#25,62.2,183.6,66.9
yongdingmennei_aq#26,55.9,175.0,80.0
yongdingmennei_aq#27,58.9,176.8,119.3
yongdingmennei_aq#28,73.3,164.6,107.7
yongdingmennei_aq#29,80.7,150.5,111.4
yongdingmennei_aq#30,56.2,365.4,115.7
yongdingmennei_aq#31,46.2,240.6,102.4
yongdingmennei_aq#32,47.0,249.4,104.6
yongdingmennei_aq#33,48.0,251.9,107.7
yongdingmennei_aq#34,59.3,269.3,113.7
yongdingmennei_aq#35,64.7,287.5,110.7
yongdingmennei_aq#36,72.6,290.6,111.0
yongdingmennei_aq#37,62.9,314.4,86.9
yongdingmennei_aq#38,55.0,304.7,77.0
yongdingmennei_aq#39,57.3,251.0,75.3
yongdingmennei_aq#40,54.7,228.8,67.0
yongdingmennei_aq#41,55.0,223.7,50.1
yongdingmennei_aq#42,64.3,218.6,46.4
yongdingmennei_aq#43,58.5,209.0,16.5
yongdingmennei_aq#44,83.1,228.8,22.3
yongdingmennei_aq#45,83.4,236.2,25.8
yongdingmennei_aq#46,93.3,236.2,23.6
yongdingmennei_aq#47,92.4,233.8,24.8
xizhimenbei_aq#0,41.3,93.1,32.3
xizhimenbei_aq#1,46.9,104.0,37.2
xizhimenbei_aq#2,45.6,104.0,59.6
xizhimenbei_aq#3,90.0,177.8,93.9
xizhimenbei_aq#4,76.4,143.8,88.8
xizhimenbei_aq#5,67.8,149.0,107.6
xizhimenbei_aq#6,39.3,194.5,105.1
xizhimenbei_aq#7,35.5,191.2,100.0
xizhimenbei_aq#8,38.0,186.0,98.1
xizhimenbei_aq#9,14.3,66.0,93.0
xizhimenbei_aq#10,14.4,66.0,88.6
xizhimenbei_aq#11,13.6,58.7,78.8
xizhimenbei_aq#12,14.3,56.8,76.7
xizhimenbei_aq#13,12.6,59.3,75.8
xizhimenbei_aq#14,11.4,59.6,79.9
xizhimenbei_aq#15,11.7,56.8,44.6
xizhimenbei_aq#16,13.7,53.2,41.7
xizhimenbei_aq#17,15.0,32.8,27.0
xizhimenbei_aq#18,15.0,29.7,11.0
xizhimenbei_aq#19,58.7,228.2,13.0
xizhimenbei_aq#20,55.5,239.5,10.4
xizhimenbei_aq#21,75.0,206.4,13.8
xizhimenbei_aq#22,75.2,215.8,5.4
xizhimenbei_aq#23,80.4,206.3,11.2
xizhimenbei_aq#24,56.1,181.3,37.2
xizhimenbei_aq#25,56.1,184.6,63.6
xizhimenbei_aq#26,56.5,182.7,85.0
xizhimenbei_aq#27,60.2,170.2,103.1
xizhimenbei_aq#28,64.0,163.0,102.7
xizhimenbei_aq#29,69.6,150.9,109.8
xizhimenbei_aq#30,45.9,367.7,109.9
xizhimenbei_aq#31,45.9,251.6,107.7
xizhimenbei_aq#32,45.3,260.8,98.3
xizhimenbei_aq#33,48.0,289.5,102.7
xizhimenbei_aq#34,51.9,292.6,106.5
xizhimenbei_aq#35,64.2,302.2,121.9
xizhimenbei_aq#36,64.9,302.2,114.7
xizhimenbei_aq#37,51.9,332.8,90.3
xizhimenbei_aq#38,52.6,297.8,80.4
xizhimenbei_aq#39,57.8,261.8,68.1
xizhimenbei_aq#40,60.5,249.7,75.5
xizhimenbei_aq#41,56.4,249.2,55.0
xizhimenbei_aq#42,56.4,223.9,45.5
xizhimenbei_aq#43,71.6,230.9,22.2
xizhimenbei_aq#44,62.0,226.6,21.3
xizhimenbei_aq#45,66.7,262.9,23.0
xizhimenbei_aq#46,97.5,252.7,22.5
xizhimenbei_aq#47,93.3,258.3,23.7
nansanhuan_aq#0,50.9,123.7,28.5
nansanhuan_aq#1,54.2,125.8,33.4
nansanhuan_aq#2,82.9,161.6,51.4
nansanhuan_aq#3,93.9,186.9,77.4
nansanhuan_aq#4,77.8,172.2,66.8
nansanhuan_aq#5,61.3,170.1,93.8
nansanhuan_aq#6,39.2,196.2,97.4
nansanhuan_aq#7,34.9,211.3,86.4
nansanhuan_aq#8,38.3,217.6,80.8
nansanhuan_aq#9,20.4,73.2,91.3
nansanhuan_aq#10,22.5,63.7,74.6
nansanhuan_aq#11,19.1,57.9,64.0
nansanhuan_aq#12,21.4,59.0,48.6
nansanhuan_aq#13,20.7,61.4,49.5
nansanhuan_aq#14,19.4,62.9,53.2
nansanhuan_aq#15,19.2,58.4,58.0
nansanhuan_aq#16,19.9,38.3,36.4
nansanhuan_aq#17,20.2,51.8,24.4
nansanhuan_aq#18,24.1,49.4,33.6
nansanhuan_aq#19,54.8,226.8,17.6
nansanhuan_aq#20,70.4,210.5,10.8
nansanhuan_aq#21,75.2,213.5,6.4
nansanhuan_aq#22,86.6,236.1,9.2
nansanhuan_aq#23,80.4,236.1,9.6
nansanhuan_aq#24,56.3,180.3,43.2
nansanhuan_aq#25,61.0,186.1,55.8
nansanhuan_aq#26,55.5,178.5,76.3
nansanhuan_aq#27,58.9,180.3,110.5
nansanhuan_aq#28,73.3,175.1,86.4
nansanhuan_aq#29,81.1,173.5,84.7
nansanhuan_aq#30,61.1,383.8,78.4
nansanhuan_aq#31,51.5,303.4,80.7
nansanhuan_aq#32,50.3,302.3,79.8
nansanhuan_aq#33,52.7,309.9,83.9
nansanhuan_aq#34,60.2,303.0,95.4
nansanhuan_aq#35,65.6,310.6,96.6
nansanhuan_aq#36,65.6,322.1,95.1
nansanhuan_aq#37,67.1,332.2,79.0
nansanhuan_aq#38,64.5,322.6,68.5
nansanhuan_aq#39,64.2,268.6,68.1
nansanhuan_aq#40,63.9,261.7,63.7
nansanhuan_aq#41,61.3,267.2,50.1
nansanhuan_aq#42,68.4,287.1,46.4
nansanhuan_aq#43,63.4,305.3,16.5
nansanhuan_aq#44,84.5,306.7,22.3
nansanhuan_aq#45,83.4,298.4,22.9
nansanhuan_aq#46,82.3,300.1,20.7
nansanhuan_aq#47,93.2,299.4,21.9
dongsihuan_aq#0,40.7,122.2,30.6
dongsihuan_aq#1,40.7,124.0,37.3
dongsihuan_aq#2,41.5,118.9,53.2
dongsihuan_aq#3,88.4,162.6,85.8
dongsihuan_aq#4,77.4,162.0,85.4
dongsihuan_aq#5,77.1,157.5,105.2
dongsihuan_aq#6,37.7,189.1,102.7
dongsihuan_aq#7,37.8,182.6,100.1
dongsihuan_aq#8,38.0,181.6,92.0
dongsihuan_aq#9,9.7,69.2,88.8
dongsihuan_aq#10,10.0,63.6,89.3
dongsihuan_aq#11,10.1,51.8,88.3
dongsihuan_aq#12,13.6,52.2,85.1
dongsihuan_aq#13,12.6,51.7,72.4
dongsihuan_aq#14,12.1,55.9,78.6
dongsihuan_aq#15,12.4,52.7,53.0
dongsihuan_aq#16,14.0,47.7,28.1
dongsihuan_aq#17,12.4,60.5,19.6
dongsihuan_aq#18,11.2,44.6,11.2
dongsihuan_aq#19,56.2,206.6,3.8
dongsihuan_aq#20,54.2,202.3,11.9
dongsihuan_aq#21,73.3,216.7,10.8
dongsihuan_aq#22,74.1,201.2,6.3
dongsihuan_aq#23,79.3,205.9,12.5
dongsihuan_aq#24,56.1,174.5,37.9
dongsihuan_aq#25,56.3,179.5,63.6
dongsihuan_aq#26,55.5,179.8,76.1
dongsihuan_aq#27,63.3,171.5,119.4
dongsihuan_aq#28,78.2,200.8,102.4
dongsihuan_aq#29,83.8,152.2,112.0
dongsihuan_aq#30,42.0,380.0,111.5
dongsihuan_aq#31,42.0,274.8,110.4
dongsihuan_aq#32,47.0,289.7,101.4
dongsihuan_aq#33,50.8,300.2,101.6
dongsihuan_aq#34,53.8,306.8,108.2
dongsihuan_aq#35,64.2,306.8,113.9
dongsihuan_aq#36,62.6,327.7,111.1
dongsihuan_aq#37,63.8,278.4,94.3
dongsihuan_aq#38,53.3,289.4,84.4
dongsihuan_aq#39,55.9,261.4,53.6
dongsihuan_aq#40,54.8,288.1,56.3
dongsihuan_aq#41,54.9,291.2,36.5
dongsihuan_aq#42,56.1,267.3,26.2
dongsihuan_aq#43,58.8,240.4,17.3
dongsihuan_aq#44,75.1,228.2,24.8
dongsihuan_aq#45,78.9,244.1,22.8
dongsihuan_aq#46,85.0,243.0,26.8
dongsihuan_aq#47,84.7,249.5,25.0
CD1#0,12.01,23.92,
CD1#1,11.48,21.830000000000002,
CD1#2,10.35,18.990000000000002,
CD1#3,10.88,20.08,
CD1#4,10.550000000000002,27.5,
CD1#5,10.400000000000002,26.459999999999997,
CD1#6,9.74,25.1,
CD1#7,9.42,24.340000000000003,
CD1#8,9.250000000000002,26.03,
CD1#9,9.83,28.959999999999997,
CD1#10,7.45,20.880000000000003,
CD1#11,6.49,17.2,
CD1#12,10.08,17.889999999999997,
CD1#13,7.199999999999998,18.39,
CD1#14,9.499999999999998,15.020000000000001,
CD1#15,9.32,15.430000000000001,
CD1#16,9.499999999999998,15.35,
CD1#17,9.499999999999998,20.52,
CD1#18,8.45,18.3,
CD1#19,8.45,18.19,
CD1#20,8.51,18.47,
CD1#21,8.26,21.369999999999997,
CD1#22,8.739999999999998,21.630000000000003,
CD1#23,8.739999999999998,21.630000000000003,
CD1#24,6.609999999999999,16.15,
CD1#25,7.369999999999999,15.430000000000001,
CD1#26,7.51,15.55,
CD1#27,44.919999999999995,54.05,
CD1#28,9.059999999999999,19.33,
CD1#29,8.52,20.42,
CD1#30,8.52,20.050000000000004,
CD1#31,8.870000000000001,21.310000000000002,
CD1#32,6.05,18.09,
CD1#33,7.2299999999999995,8.77,
CD1#34,7.239999999999999,7.910000000000001,
CD1#35,6.07,6.26,
CD1#36,9.649999999999999,16.21,
CD1#37,7.609999999999999,7.359999999999999,
CD1#38,7.65,7.210000000000001,
CD1#39,6.27,6.7,
CD1#40,10.579999999999998,14.499999999999996,
CD1#41,9.2,15.95,
CD1#42,7.31,7.7700000000000005,
CD1#43,7.029999999999999,7.25,
CD1#44,6.45,8.93,
CD1#45,10.75,14.040000000000003,
CD1#46,6.289999999999999,14.010000000000002,
CD1#47,6.57,9.180000000000001,
BL0#0,29.249999999999993,37.45,
BL0#1,12.75,26.72,
BL0#2,13.25,21.580000000000002,
BL0#3,12.830000000000002,20.28,
BL0#4,11.520000000000001,26.23,
BL0#5,8.82,24.600000000000005,
BL0#6,9.700000000000001,22.01,
BL0#7,2.7299999999999995,22.05,
BL0#8,4.0,20.920000000000005,
BL0#9,7.33,25.28,
BL0#10,2.6800000000000006,22.25,
BL0#11,2.5100000000000002,22.300000000000004,
BL0#12,3.8999999999999995,18.55,
BL0#13,6.18,14.820000000000002,
BL0#14,7.640000000000001,15.320000000000002,
BL0#15,5.4399999999999995,16.830000000000002,
BL0#16,5.87,14.64,
BL0#17,4.4799999999999995,12.48,
BL0#18,5.39,11.7,
BL0#19,6.5200000000000005,16.21,
BL0#20,6.459999999999999,15.9,
BL0#21,5.76,16.889999999999997,
BL0#22,5.6,19.68,
BL0#23,6.55,19.770000000000003,
BL0#24,49.559999999999995,49.56999999999999,
BL0#25,8.15,16.41,
BL0#26,6.659999999999999,23.130000000000003,
BL0#27,7.2299999999999995,21.260000000000005,
BL0#28,7.029999999999999,18.8,
BL0#29,7.5299999999999985,19.41,
BL0#30,5.4799999999999995,19.48,
BL0#31,6.05,19.82,
BL0#32,7.05,22.79,
BL0#33,6.739999999999999,20.33,
BL0#34,5.79,18.95,
BL0#35,5.6899999999999995,16.5,
BL0#36,6.08,9.48,
BL0#37,6.409999999999999,6.17,
BL0#38,6.38,9.49,
BL0#39,4.94,18.259999999999998,
BL0#40,6.68,13.600000000000003,
BL0#41,4.840000000000001,15.15,
BL0#42,8.05,19.03,
BL0#43,8.58,16.759999999999998,
BL0#44,5.340000000000001,7.62,
BL0#45,6.469999999999999,13.98,
BL0#46,46.949999999999996,38.0,
BL0#47,4.2700000000000005,8.39,
GR4#0,28.879999999999995,37.959999999999994,
GR4#1,11.870000000000001,21.55,
GR4#2,12.17,17.740000000000002,
GR4#3,11.72,19.900000000000002,
GR4#4,8.32,24.600000000000005,
GR4#5,8.39,24.600000000000005,
GR4#6,7.890000000000001,23.240000000000002,
GR4#7,7.43,23.580000000000002,
GR4#8,6.45,25.27,
GR4#9,7.1,27.1,
GR4#10,3.4300000000000006,23.15,
GR4#11,4.61,14.65,
GR4#12,7.890000000000001,18.270000000000003,
GR4#13,3.4900000000000007,14.95,
GR4#14,4.110000000000001,16.21,
GR4#15,3.22,13.419999999999998,
GR4#16,5.99,15.070000000000002,
GR4#17,6.08,15.190000000000001,
GR4#18,5.880000000000001,20.03,
GR4#19,4.71,17.610000000000003,
GR4#20,4.74,18.020000000000003,
GR4#21,6.68,18.910000000000004,
GR4#22,6.109999999999999,19.48,
GR4#23,6.51,24.589999999999996,
GR4#24,4.68,17.96,
GR4#25,6.3999999999999995,14.469999999999999,
GR4#26,6.26,18.419999999999998,
GR4#27,44.36,53.120000000000005,
GR4#28,9.67,19.71,
GR4#29,6.51,18.2,
GR4#30,6.530000000000001,20.11,
GR4#31,6.830000000000001,19.830000000000002,
GR4#32,4.909999999999999,17.23,
GR4#33,4.390000000000001,18.020000000000003,
GR4#34,5.859999999999999,15.27,
GR4#35,5.11,8.48,
GR4#36,3.8400000000000007,14.280000000000001,
GR4#37,7.529999999999999,6.779999999999999,
GR4#38,7.080000000000001,6.7299999999999995,
GR4#39,3.6,7.030000000000001,
GR4#40,7.2299999999999995,15.080000000000002,
GR4#41,5.24,11.24,
GR4#42,6.8,25.95,
GR4#43,8.01,13.88,
GR4#44,4.69,15.5,
GR4#45,5.54,13.309999999999999,
GR4#46,5.49,20.55,
GR4#47,4.1899999999999995,7.51,
MY7#0,12.360000000000001,25.619999999999997,
MY7#1,11.81,24.169999999999998,
MY7#2,11.75,23.520000000000003,
MY7#3,12.11,27.54,
MY7#4,12.59,31.8,
MY7#5,11.88,31.1,
MY7#6,12.16,31.1,
MY7#7,16.689999999999998,32.18,
MY7#8,13.02,31.95,
MY7#9,13.290000000000001,35.19,
MY7#10,12.2,27.27,
MY7#11,12.07,26.129999999999995,
MY7#12,12.790000000000001,25.21,
MY7#13,11.3,27.810000000000002,
MY7#14,11.59,23.430000000000003,
MY7#15,11.29,18.26,
MY7#16,11.69,17.900000000000002,
MY7#17,12.35,19.930000000000003,
MY7#18,12.379999999999999,19.160000000000004,
MY7#19,12.48,19.160000000000004,
MY7#20,12.54,20.24,
MY7#21,12.42,21.009999999999998,
MY7#22,12.98,23.699999999999996,
MY7#23,12.98,23.71,
MY7#24,10.59,22.019999999999996,
MY7#25,10.41,21.07,
MY7#26,10.27,22.849999999999998,
MY7#27,45.349999999999994,55.260000000000005,
MY7#28,12.350000000000001,30.880000000000003,
MY7#29,10.24,31.5,
MY7#30,10.790000000000001,35.65,
MY7#31,13.39,35.67,
MY7#32,12.08,31.230000000000008,
MY7#33,11.99,27.23,
MY7#34,12.760000000000002,25.340000000000003,
MY7#35,12.84,23.29,
MY7#36,12.21,27.360000000000003,
MY7#37,11.979999999999999,20.09,
MY7#38,12.23,21.76,
MY7#39,11.979999999999999,18.009999999999998,
MY7#40,15.0,26.2,
MY7#41,13.879999999999999,23.34,
